date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-05-23,0.0,54.0,238.0,160.0,7.0,65.0,0.0,141.0,273.0,0.0,868.0,71.0,62.0,68.0,0.0,136.0,416.0,124.0,57.0,0.0,411.0,107.0,0.0,5003.0,0.0,0.0,156.0,2.0,157.0,121.0,309.0,0.0,0.0,187.0,101.0,355.0,117.0,183.0,133.0,134.0,0.0,111.0,54.0,0.0,206.0,124.0,68.0,120.0,0.0,0.0,352.0,69.0,0.0,74.0,183.0,10.0,173.0,56.0,5055.0,0.0,53.0,16.0,99.0,116.0,2.0,1132.0,87.0,0.0,0.0,0.0,0.0,38.0,187.0,0.0,160.0,220.0,1.0,1.0,2.0,4756.0,51.0,88.0,109.0,61.0,4.0,1.0,85.0,54.0,127.0,0.0,61.0,50.0,77.0,0.0,52.0,0.0,20.0,63.0,0.0,92.0,140.0,112.0,83.0,180.0,113.0,47.0,618.0,0.0,136.0,121.0,140.0,356.0,93.0,117.0,0.0,174.0,309.0,63.0,3061.0,26.0,0.0,303.0,6.0,0.0,47.0,52.0,0.0,256.0,395.0,958.0,687.0,0.0,216.0,292.0,2.0,323.0,0.0,539.0,112.0,83.0,83.0,107.0,64.0,77.0,84.0,139.0,49.0,54.0,7.0,83.0,181.0,34.0,101.0,318.0,68.0,67.0,0.0,177.0,122.0,57.0,0.0,132.0,1.0,0.0,1159.0,972.0,159.0,69.0,270.0,236.0,84.0,156.0,67.0,571.0,1.0,0.0,60.0,55.0,11372.0,143.0,0.0,297.0,0.0,0.0,80.0,4038.0,93.0,61.0,99.0,48.0,68.0,0.0,114.0,0.0,95.0,103.0,109.0,144.0,64.0
2024-05-24,0.0,56.0,282.0,209.0,0.0,70.0,0.0,157.0,286.0,0.0,969.0,65.0,49.0,75.0,0.0,127.0,499.0,120.0,38.0,0.0,489.0,129.0,0.0,5296.0,2.0,0.0,175.0,0.0,161.0,168.0,323.0,0.0,1.0,224.0,132.0,434.0,126.0,215.0,135.0,121.0,0.0,153.0,50.0,0.0,246.0,152.0,71.0,187.0,0.0,1.0,397.0,57.0,0.0,69.0,206.0,3.0,127.0,52.0,4983.0,0.0,65.0,26.0,97.0,142.0,1.0,1251.0,116.0,0.0,0.0,0.0,0.0,54.0,182.0,0.0,195.0,280.0,0.0,1.0,1.0,5423.0,71.0,75.0,120.0,49.0,1.0,0.0,106.0,78.0,139.0,0.0,73.0,57.0,102.0,0.0,73.0,1.0,20.0,65.0,0.0,97.0,146.0,126.0,104.0,182.0,120.0,46.0,694.0,1.0,115.0,133.0,86.0,371.0,82.0,115.0,0.0,199.0,313.0,64.0,3326.0,34.0,0.0,406.0,10.0,0.0,42.0,59.0,0.0,309.0,459.0,1038.0,732.0,0.0,219.0,284.0,0.0,448.0,0.0,555.0,110.0,81.0,95.0,90.0,52.0,92.0,100.0,157.0,72.0,83.0,1.0,90.0,214.0,53.0,92.0,388.0,84.0,79.0,1.0,193.0,133.0,68.0,2.0,123.0,2.0,0.0,1309.0,1129.0,183.0,67.0,352.0,282.0,87.0,152.0,75.0,605.0,2.0,0.0,70.0,62.0,12387.0,161.0,0.0,343.0,0.0,1.0,101.0,4356.0,109.0,52.0,77.0,77.0,80.0,2.0,148.0,0.0,101.0,126.0,114.0,167.0,74.0
2024-05-25,0.0,72.0,263.0,193.0,0.0,61.0,1.0,176.0,320.0,0.0,1000.0,54.0,70.0,85.0,0.0,177.0,480.0,130.0,62.0,0.0,439.0,123.0,0.0,5400.0,2.0,0.0,150.0,0.0,196.0,154.0,315.0,0.0,4.0,249.0,124.0,454.0,116.0,201.0,129.0,127.0,0.0,109.0,61.0,0.0,235.0,155.0,72.0,144.0,0.0,0.0,358.0,63.0,1.0,85.0,188.0,3.0,131.0,54.0,4825.0,1.0,48.0,32.0,97.0,140.0,0.0,1288.0,112.0,0.0,0.0,0.0,0.0,60.0,207.0,0.0,187.0,275.0,2.0,1.0,3.0,5036.0,79.0,80.0,101.0,47.0,2.0,0.0,104.0,74.0,140.0,2.0,108.0,58.0,98.0,0.0,64.0,1.0,18.0,97.0,0.0,83.0,148.0,108.0,128.0,210.0,134.0,45.0,621.0,0.0,156.0,125.0,151.0,432.0,90.0,138.0,0.0,144.0,313.0,72.0,3332.0,32.0,0.0,377.0,13.0,0.0,49.0,78.0,0.0,292.0,452.0,988.0,737.0,0.0,227.0,279.0,0.0,362.0,0.0,542.0,119.0,86.0,96.0,91.0,72.0,107.0,97.0,185.0,115.0,80.0,5.0,81.0,228.0,62.0,73.0,383.0,63.0,74.0,2.0,182.0,151.0,76.0,0.0,124.0,1.0,1.0,1306.0,1152.0,153.0,66.0,317.0,266.0,42.0,133.0,72.0,629.0,0.0,0.0,77.0,66.0,12396.0,167.0,0.0,312.0,0.0,0.0,82.0,4324.0,103.0,65.0,79.0,75.0,85.0,0.0,162.0,0.0,121.0,134.0,91.0,137.0,79.0
2024-05-26,0.0,93.0,247.0,215.0,6.0,70.0,0.0,159.0,259.0,1.0,1018.0,73.0,53.0,91.0,0.0,126.0,477.0,140.0,40.0,0.0,538.0,151.0,0.0,6069.0,0.0,0.0,196.0,0.0,121.0,162.0,277.0,0.0,3.0,284.0,114.0,448.0,122.0,178.0,129.0,80.0,0.0,84.0,21.0,0.0,268.0,164.0,88.0,153.0,0.0,1.0,388.0,53.0,0.0,104.0,151.0,9.0,162.0,61.0,5118.0,1.0,48.0,21.0,99.0,148.0,0.0,1240.0,100.0,0.0,1.0,3.0,0.0,48.0,227.0,0.0,190.0,277.0,0.0,2.0,7.0,5627.0,48.0,112.0,124.0,62.0,0.0,0.0,98.0,90.0,160.0,3.0,78.0,63.0,83.0,0.0,82.0,0.0,6.0,95.0,0.0,70.0,131.0,137.0,137.0,215.0,139.0,24.0,664.0,0.0,128.0,133.0,131.0,464.0,82.0,142.0,1.0,167.0,383.0,49.0,3542.0,36.0,0.0,429.0,9.0,0.0,51.0,56.0,0.0,318.0,367.0,1178.0,869.0,0.0,222.0,303.0,1.0,377.0,0.0,648.0,93.0,64.0,68.0,96.0,79.0,127.0,125.0,190.0,80.0,34.0,2.0,79.0,210.0,64.0,75.0,377.0,79.0,91.0,0.0,206.0,190.0,84.0,4.0,176.0,2.0,2.0,1567.0,1322.0,147.0,69.0,289.0,298.0,54.0,170.0,91.0,663.0,3.0,0.0,78.0,68.0,13511.0,157.0,0.0,281.0,0.0,0.0,103.0,4495.0,85.0,75.0,77.0,84.0,93.0,0.0,104.0,0.0,139.0,133.0,118.0,171.0,66.0
2024-05-27,0.0,69.0,209.0,179.0,9.0,50.0,0.0,163.0,252.0,3.0,823.0,69.0,65.0,68.0,0.0,98.0,409.0,108.0,47.0,0.0,385.0,109.0,0.0,4642.0,1.0,0.0,141.0,0.0,141.0,125.0,268.0,0.0,3.0,243.0,89.0,389.0,95.0,154.0,113.0,106.0,0.0,102.0,47.0,0.0,196.0,146.0,59.0,159.0,0.0,1.0,378.0,60.0,0.0,81.0,175.0,4.0,138.0,44.0,4641.0,0.0,54.0,29.0,85.0,113.0,3.0,1034.0,107.0,0.0,0.0,0.0,0.0,45.0,151.0,0.0,160.0,219.0,0.0,0.0,2.0,4544.0,64.0,80.0,88.0,52.0,1.0,0.0,89.0,66.0,102.0,1.0,59.0,55.0,50.0,0.0,55.0,0.0,33.0,91.0,0.0,78.0,111.0,103.0,104.0,132.0,107.0,51.0,565.0,0.0,130.0,109.0,131.0,350.0,73.0,94.0,0.0,136.0,332.0,56.0,2887.0,28.0,0.0,338.0,12.0,0.0,36.0,41.0,0.0,266.0,367.0,964.0,658.0,0.0,193.0,280.0,2.0,331.0,0.0,514.0,105.0,71.0,57.0,77.0,59.0,61.0,71.0,155.0,115.0,69.0,1.0,93.0,210.0,38.0,93.0,337.0,74.0,55.0,0.0,164.0,138.0,47.0,0.0,112.0,2.0,0.0,1076.0,933.0,160.0,73.0,199.0,209.0,74.0,126.0,68.0,540.0,1.0,0.0,54.0,63.0,11058.0,147.0,0.0,248.0,0.0,0.0,78.0,3915.0,94.0,52.0,87.0,57.0,61.0,0.0,170.0,0.0,111.0,101.0,103.0,117.0,54.0
2024-05-28,0.0,43.0,219.0,171.0,13.0,59.0,0.0,142.0,264.0,2.0,904.0,76.0,62.0,66.0,0.0,113.0,357.0,118.0,43.0,0.0,386.0,95.0,0.0,4560.0,0.0,0.0,156.0,0.0,151.0,149.0,244.0,0.0,1.0,242.0,88.0,380.0,103.0,177.0,108.0,121.0,0.0,113.0,49.0,0.0,199.0,147.0,68.0,131.0,0.0,0.0,383.0,41.0,1.0,65.0,176.0,10.0,125.0,50.0,4682.0,0.0,46.0,24.0,95.0,134.0,2.0,1043.0,109.0,0.0,0.0,1.0,0.0,46.0,167.0,0.0,141.0,257.0,0.0,0.0,1.0,4515.0,51.0,78.0,118.0,53.0,0.0,2.0,83.0,70.0,66.0,4.0,75.0,51.0,73.0,0.0,49.0,1.0,33.0,98.0,1.0,93.0,139.0,93.0,85.0,143.0,117.0,50.0,595.0,0.0,117.0,122.0,126.0,328.0,74.0,99.0,0.0,161.0,260.0,54.0,2502.0,33.0,0.0,306.0,0.0,0.0,46.0,42.0,0.0,263.0,375.0,902.0,627.0,1.0,196.0,225.0,0.0,330.0,0.0,535.0,103.0,65.0,96.0,100.0,56.0,67.0,92.0,156.0,110.0,70.0,0.0,72.0,183.0,42.0,88.0,320.0,65.0,50.0,0.0,181.0,124.0,56.0,2.0,126.0,0.0,0.0,1117.0,950.0,116.0,69.0,204.0,243.0,73.0,139.0,69.0,563.0,0.0,0.0,56.0,67.0,10989.0,114.0,0.0,293.0,0.0,0.0,62.0,3719.0,98.0,61.0,86.0,57.0,67.0,1.0,158.0,0.0,102.0,104.0,103.0,112.0,48.0
2024-05-29,0.0,61.0,239.0,196.0,16.0,67.0,0.0,136.0,281.0,0.0,954.0,87.0,51.0,56.0,0.0,136.0,389.0,120.0,42.0,1.0,423.0,141.0,0.0,4870.0,0.0,0.0,175.0,0.0,153.0,153.0,294.0,0.0,0.0,211.0,100.0,373.0,103.0,159.0,115.0,133.0,0.0,131.0,83.0,0.0,193.0,152.0,67.0,102.0,0.0,0.0,404.0,74.0,1.0,76.0,186.0,3.0,117.0,42.0,4578.0,0.0,59.0,19.0,86.0,135.0,1.0,1104.0,101.0,0.0,0.0,0.0,1.0,46.0,184.0,0.0,156.0,223.0,1.0,0.0,1.0,4907.0,67.0,82.0,116.0,60.0,3.0,0.0,105.0,62.0,142.0,0.0,72.0,63.0,81.0,0.0,42.0,2.0,34.0,88.0,2.0,90.0,124.0,96.0,102.0,173.0,103.0,41.0,585.0,0.0,145.0,133.0,145.0,323.0,101.0,127.0,0.0,160.0,324.0,64.0,3143.0,22.0,0.0,358.0,7.0,0.0,41.0,51.0,0.0,266.0,407.0,1005.0,741.0,0.0,172.0,267.0,1.0,385.0,0.0,480.0,93.0,73.0,67.0,89.0,54.0,70.0,114.0,149.0,59.0,48.0,0.0,91.0,197.0,35.0,83.0,356.0,67.0,66.0,0.0,172.0,120.0,52.0,0.0,110.0,0.0,2.0,1211.0,995.0,146.0,79.0,280.0,237.0,60.0,164.0,62.0,596.0,1.0,0.0,58.0,56.0,11662.0,131.0,0.0,304.0,0.0,0.0,93.0,3993.0,74.0,63.0,67.0,58.0,79.0,1.0,140.0,0.0,108.0,113.0,120.0,130.0,68.0
2024-05-30,0.0,106.0,177.0,184.0,0.0,77.0,0.0,163.0,212.0,0.0,958.0,69.0,58.0,56.0,0.0,129.0,389.0,123.0,27.0,0.0,519.0,112.0,0.0,5194.0,1.0,0.0,172.0,0.0,145.0,179.0,287.0,0.0,0.0,269.0,104.0,394.0,93.0,156.0,112.0,119.0,0.0,133.0,31.0,0.0,233.0,141.0,71.0,129.0,0.0,0.0,279.0,39.0,0.0,97.0,143.0,3.0,125.0,18.0,4931.0,0.0,55.0,18.0,84.0,121.0,2.0,1108.0,92.0,0.0,0.0,1.0,0.0,43.0,198.0,0.0,166.0,214.0,0.0,0.0,0.0,5075.0,50.0,90.0,115.0,47.0,0.0,2.0,79.0,65.0,136.0,0.0,66.0,34.0,80.0,0.0,49.0,0.0,29.0,104.0,0.0,65.0,100.0,95.0,97.0,176.0,116.0,52.0,599.0,0.0,169.0,135.0,146.0,408.0,78.0,117.0,0.0,155.0,340.0,74.0,3318.0,32.0,0.0,311.0,1.0,0.0,39.0,57.0,0.0,279.0,395.0,928.0,813.0,0.0,149.0,265.0,1.0,307.0,0.0,524.0,88.0,71.0,56.0,105.0,70.0,96.0,101.0,170.0,83.0,39.0,5.0,99.0,191.0,45.0,89.0,316.0,75.0,65.0,1.0,164.0,154.0,73.0,0.0,138.0,0.0,3.0,1432.0,1107.0,73.0,64.0,274.0,243.0,75.0,174.0,75.0,596.0,0.0,0.0,72.0,65.0,11791.0,134.0,0.0,279.0,0.0,0.0,53.0,4217.0,102.0,74.0,92.0,59.0,80.0,0.0,134.0,0.0,95.0,100.0,98.0,126.0,64.0
2024-05-31,0.0,93.0,254.0,244.0,0.0,63.0,0.0,135.0,308.0,0.0,975.0,84.0,51.0,82.0,1.0,172.0,422.0,126.0,53.0,0.0,432.0,71.0,0.0,5262.0,0.0,0.0,195.0,0.0,174.0,161.0,321.0,0.0,7.0,256.0,134.0,384.0,117.0,178.0,153.0,149.0,0.0,113.0,54.0,0.0,217.0,146.0,69.0,125.0,0.0,1.0,381.0,62.0,0.0,92.0,161.0,2.0,135.0,57.0,4894.0,1.0,48.0,50.0,91.0,150.0,1.0,1263.0,110.0,0.0,0.0,0.0,0.0,60.0,149.0,0.0,187.0,263.0,2.0,0.0,3.0,5074.0,43.0,98.0,121.0,57.0,0.0,0.0,70.0,93.0,162.0,5.0,64.0,64.0,77.0,0.0,81.0,1.0,48.0,100.0,0.0,95.0,157.0,124.0,98.0,196.0,108.0,60.0,625.0,0.0,140.0,124.0,162.0,390.0,96.0,144.0,1.0,160.0,287.0,80.0,3148.0,39.0,0.0,339.0,5.0,0.0,53.0,55.0,0.0,330.0,441.0,911.0,708.0,0.0,199.0,305.0,0.0,380.0,0.0,496.0,119.0,85.0,110.0,108.0,60.0,89.0,122.0,195.0,103.0,47.0,1.0,119.0,195.0,37.0,104.0,383.0,88.0,81.0,2.0,205.0,124.0,64.0,2.0,135.0,1.0,15.0,1196.0,1189.0,177.0,76.0,278.0,297.0,90.0,153.0,104.0,610.0,2.0,0.0,67.0,78.0,11519.0,159.0,0.0,290.0,0.0,0.0,101.0,4173.0,99.0,73.0,100.0,70.0,92.0,0.0,173.0,0.0,97.0,131.0,123.0,180.0,71.0
2024-06-01,0.0,99.0,290.0,292.0,0.0,88.0,0.0,169.0,327.0,1.0,928.0,45.0,94.0,73.0,1.0,180.0,472.0,141.0,48.0,0.0,556.0,119.0,0.0,5527.0,1.0,0.0,159.0,0.0,203.0,177.0,335.0,0.0,14.0,306.0,138.0,443.0,133.0,228.0,137.0,164.0,2.0,150.0,55.0,0.0,275.0,170.0,77.0,138.0,0.0,3.0,424.0,69.0,0.0,107.0,243.0,4.0,164.0,63.0,4995.0,4.0,66.0,31.0,121.0,155.0,2.0,1313.0,119.0,0.0,1.0,0.0,1.0,59.0,225.0,0.0,237.0,305.0,2.0,0.0,9.0,5173.0,60.0,126.0,116.0,59.0,4.0,0.0,103.0,90.0,152.0,4.0,74.0,73.0,90.0,0.0,78.0,0.0,45.0,166.0,0.0,94.0,131.0,129.0,136.0,204.0,82.0,45.0,630.0,0.0,162.0,161.0,104.0,424.0,119.0,141.0,1.0,201.0,373.0,86.0,3279.0,32.0,0.0,456.0,2.0,0.0,75.0,106.0,0.0,312.0,444.0,979.0,815.0,0.0,215.0,341.0,1.0,398.0,0.0,508.0,106.0,98.0,61.0,116.0,49.0,108.0,120.0,155.0,126.0,84.0,2.0,141.0,235.0,48.0,87.0,433.0,85.0,91.0,0.0,219.0,148.0,67.0,0.0,163.0,1.0,14.0,1353.0,1134.0,158.0,86.0,321.0,266.0,80.0,181.0,94.0,662.0,1.0,0.0,98.0,70.0,12421.0,200.0,0.0,337.0,0.0,0.0,64.0,4315.0,112.0,88.0,113.0,88.0,110.0,2.0,136.0,0.0,129.0,122.0,144.0,183.0,67.0
2024-06-02,0.0,110.0,272.0,268.0,0.0,82.0,0.0,199.0,275.0,2.0,1053.0,89.0,70.0,82.0,0.0,173.0,445.0,152.0,35.0,0.0,584.0,136.0,0.0,6229.0,0.0,0.0,244.0,0.0,159.0,183.0,361.0,0.0,0.0,321.0,129.0,456.0,133.0,186.0,146.0,140.0,0.0,104.0,59.0,0.0,307.0,158.0,64.0,112.0,0.0,1.0,442.0,56.0,0.0,98.0,152.0,4.0,167.0,56.0,5030.0,1.0,58.0,32.0,124.0,156.0,0.0,1362.0,94.0,0.0,0.0,0.0,3.0,39.0,197.0,0.0,208.0,264.0,1.0,1.0,2.0,5921.0,57.0,121.0,134.0,45.0,3.0,0.0,97.0,109.0,173.0,3.0,99.0,69.0,89.0,0.0,79.0,0.0,46.0,92.0,1.0,88.0,132.0,102.0,115.0,198.0,108.0,43.0,782.0,1.0,171.0,147.0,117.0,507.0,122.0,166.0,0.0,178.0,365.0,89.0,3225.0,32.0,0.0,475.0,2.0,0.0,60.0,67.0,0.0,334.0,466.0,1297.0,860.0,0.0,237.0,340.0,0.0,421.0,0.0,663.0,99.0,102.0,73.0,118.0,86.0,105.0,126.0,212.0,125.0,0.0,2.0,118.0,233.0,56.0,105.0,414.0,81.0,59.0,0.0,236.0,218.0,78.0,6.0,189.0,0.0,17.0,1606.0,1311.0,136.0,75.0,313.0,308.0,97.0,202.0,73.0,707.0,1.0,0.0,79.0,73.0,13152.0,139.0,0.0,352.0,0.0,0.0,67.0,4670.0,79.0,89.0,67.0,75.0,94.0,0.0,94.0,0.0,117.0,140.0,138.0,194.0,80.0
2024-06-03,0.0,75.0,225.0,187.0,11.0,57.0,0.0,151.0,324.0,0.0,855.0,86.0,64.0,50.0,0.0,120.0,408.0,106.0,38.0,0.0,421.0,130.0,0.0,4727.0,2.0,1.0,147.0,0.0,147.0,148.0,295.0,0.0,16.0,234.0,102.0,402.0,113.0,156.0,103.0,113.0,0.0,93.0,59.0,0.0,181.0,127.0,64.0,134.0,1.0,0.0,381.0,24.0,0.0,73.0,170.0,6.0,148.0,49.0,4459.0,0.0,61.0,49.0,72.0,132.0,0.0,1110.0,88.0,0.0,0.0,0.0,2.0,47.0,143.0,0.0,186.0,252.0,0.0,0.0,0.0,4635.0,60.0,82.0,112.0,38.0,0.0,0.0,87.0,62.0,109.0,1.0,76.0,59.0,53.0,0.0,63.0,0.0,33.0,85.0,1.0,68.0,126.0,97.0,85.0,130.0,127.0,71.0,579.0,0.0,140.0,117.0,142.0,332.0,98.0,135.0,0.0,170.0,306.0,75.0,2936.0,9.0,0.0,298.0,10.0,0.0,53.0,45.0,0.0,261.0,434.0,973.0,653.0,0.0,182.0,266.0,0.0,315.0,0.0,514.0,109.0,52.0,80.0,78.0,77.0,68.0,96.0,133.0,116.0,63.0,1.0,90.0,162.0,30.0,101.0,367.0,91.0,65.0,0.0,168.0,134.0,55.0,0.0,157.0,3.0,19.0,1136.0,979.0,165.0,81.0,232.0,230.0,72.0,168.0,75.0,621.0,1.0,0.0,59.0,21.0,11212.0,123.0,0.0,273.0,0.0,0.0,64.0,4018.0,86.0,49.0,72.0,67.0,70.0,0.0,136.0,0.0,145.0,103.0,109.0,107.0,63.0
2024-06-04,0.0,69.0,233.0,194.0,10.0,65.0,0.0,156.0,206.0,1.0,840.0,78.0,63.0,65.0,0.0,144.0,345.0,119.0,37.0,1.0,412.0,107.0,0.0,4665.0,1.0,0.0,148.0,0.0,155.0,120.0,327.0,0.0,15.0,220.0,113.0,410.0,94.0,149.0,113.0,105.0,0.0,96.0,54.0,0.0,183.0,125.0,54.0,122.0,1.0,1.0,390.0,59.0,2.0,65.0,172.0,3.0,135.0,49.0,3810.0,0.0,64.0,23.0,101.0,133.0,1.0,1203.0,100.0,0.0,0.0,0.0,0.0,37.0,139.0,0.0,143.0,228.0,0.0,0.0,0.0,4456.0,60.0,73.0,94.0,36.0,0.0,4.0,69.0,64.0,97.0,1.0,66.0,48.0,45.0,0.0,56.0,0.0,33.0,69.0,0.0,98.0,118.0,112.0,108.0,129.0,112.0,48.0,566.0,1.0,124.0,149.0,127.0,288.0,80.0,126.0,0.0,151.0,237.0,59.0,2861.0,20.0,0.0,301.0,6.0,0.0,52.0,40.0,0.0,271.0,436.0,1025.0,613.0,0.0,168.0,272.0,0.0,317.0,1.0,502.0,92.0,90.0,92.0,91.0,45.0,76.0,83.0,126.0,102.0,63.0,1.0,82.0,168.0,31.0,108.0,329.0,82.0,69.0,0.0,151.0,136.0,34.0,2.0,136.0,1.0,16.0,1127.0,947.0,171.0,80.0,234.0,200.0,71.0,136.0,50.0,577.0,2.0,0.0,59.0,60.0,10765.0,122.0,0.0,217.0,0.0,0.0,49.0,3758.0,70.0,63.0,85.0,61.0,48.0,0.0,130.0,0.0,121.0,84.0,111.0,117.0,67.0
2024-06-05,0.0,57.0,189.0,198.0,17.0,51.0,0.0,130.0,230.0,2.0,848.0,80.0,58.0,63.0,0.0,106.0,378.0,122.0,31.0,0.0,415.0,107.0,0.0,4916.0,1.0,0.0,148.0,0.0,144.0,143.0,283.0,0.0,20.0,232.0,79.0,372.0,95.0,154.0,104.0,118.0,0.0,94.0,68.0,0.0,220.0,146.0,75.0,140.0,0.0,0.0,371.0,47.0,1.0,78.0,158.0,3.0,144.0,39.0,4844.0,0.0,65.0,27.0,98.0,122.0,2.0,1012.0,82.0,0.0,0.0,0.0,0.0,23.0,155.0,0.0,154.0,207.0,0.0,0.0,3.0,4522.0,65.0,88.0,95.0,59.0,3.0,1.0,82.0,70.0,121.0,2.0,66.0,53.0,50.0,0.0,63.0,2.0,32.0,83.0,1.0,69.0,109.0,93.0,64.0,170.0,114.0,45.0,590.0,0.0,123.0,115.0,127.0,331.0,90.0,126.0,0.0,141.0,268.0,81.0,2919.0,50.0,0.0,293.0,8.0,0.0,58.0,45.0,0.0,240.0,396.0,948.0,640.0,0.0,176.0,241.0,1.0,257.0,0.0,500.0,103.0,80.0,87.0,84.0,53.0,65.0,83.0,168.0,113.0,61.0,1.0,77.0,194.0,39.0,97.0,290.0,82.0,69.0,0.0,188.0,136.0,40.0,2.0,133.0,0.0,27.0,1032.0,1007.0,163.0,58.0,233.0,218.0,66.0,161.0,70.0,563.0,3.0,0.0,60.0,74.0,10749.0,144.0,0.0,212.0,0.0,0.0,73.0,3939.0,73.0,66.0,70.0,47.0,76.0,0.0,142.0,0.0,107.0,84.0,108.0,163.0,43.0
2024-06-06,0.0,65.0,207.0,188.0,0.0,52.0,0.0,160.0,238.0,1.0,947.0,75.0,63.0,57.0,0.0,145.0,383.0,132.0,55.0,1.0,387.0,114.0,0.0,4936.0,3.0,0.0,163.0,0.0,169.0,161.0,316.0,0.0,18.0,229.0,105.0,398.0,110.0,135.0,129.0,132.0,0.0,97.0,58.0,0.0,220.0,136.0,79.0,151.0,0.0,0.0,363.0,51.0,1.0,63.0,197.0,4.0,154.0,52.0,4926.0,0.0,54.0,41.0,111.0,146.0,2.0,1157.0,98.0,0.0,0.0,0.0,0.0,46.0,187.0,0.0,140.0,202.0,0.0,0.0,2.0,4848.0,52.0,92.0,120.0,49.0,1.0,1.0,86.0,71.0,119.0,2.0,69.0,61.0,57.0,0.0,73.0,0.0,34.0,81.0,0.0,76.0,126.0,126.0,91.0,141.0,117.0,33.0,623.0,0.0,154.0,126.0,128.0,355.0,84.0,109.0,0.0,189.0,313.0,86.0,3022.0,38.0,0.0,350.0,4.0,0.0,47.0,51.0,0.0,287.0,447.0,921.0,662.0,0.0,194.0,283.0,1.0,331.0,0.0,471.0,101.0,63.0,78.0,90.0,45.0,69.0,107.0,186.0,125.0,67.0,1.0,87.0,176.0,37.0,97.0,329.0,74.0,74.0,0.0,188.0,151.0,52.0,3.0,134.0,1.0,16.0,1187.0,1029.0,141.0,73.0,257.0,257.0,75.0,162.0,67.0,588.0,0.0,0.0,56.0,77.0,11524.0,157.0,0.0,263.0,0.0,0.0,95.0,4009.0,83.0,63.0,102.0,67.0,89.0,0.0,158.0,0.0,98.0,94.0,113.0,125.0,57.0
2024-06-07,0.0,111.0,316.0,282.0,0.0,76.0,0.0,165.0,333.0,3.0,1207.0,113.0,92.0,82.0,1.0,172.0,527.0,166.0,69.0,0.0,628.0,156.0,0.0,6646.0,4.0,0.0,257.0,0.0,207.0,199.0,465.0,0.0,36.0,323.0,163.0,557.0,173.0,193.0,161.0,185.0,0.0,136.0,61.0,0.0,273.0,138.0,96.0,221.0,0.0,0.0,469.0,61.0,1.0,111.0,228.0,0.0,214.0,77.0,6236.0,4.0,71.0,25.0,120.0,178.0,2.0,1570.0,133.0,0.0,0.0,0.0,0.0,60.0,182.0,0.0,208.0,310.0,0.0,0.0,2.0,6303.0,93.0,121.0,145.0,80.0,2.0,0.0,125.0,104.0,183.0,1.0,84.0,102.0,103.0,0.0,111.0,0.0,43.0,136.0,0.0,93.0,158.0,167.0,128.0,221.0,171.0,56.0,812.0,1.0,208.0,144.0,175.0,521.0,130.0,166.0,0.0,233.0,372.0,86.0,4116.0,50.0,0.0,524.0,5.0,0.0,80.0,75.0,0.0,358.0,586.0,1206.0,913.0,0.0,244.0,347.0,0.0,485.0,0.0,696.0,126.0,109.0,110.0,124.0,75.0,107.0,120.0,212.0,148.0,97.0,2.0,126.0,288.0,51.0,105.0,433.0,89.0,98.0,0.0,236.0,181.0,84.0,2.0,158.0,1.0,27.0,1580.0,1422.0,195.0,96.0,355.0,294.0,114.0,198.0,113.0,723.0,1.0,0.0,88.0,91.0,14750.0,200.0,0.0,415.0,0.0,0.0,149.0,5328.0,133.0,71.0,86.0,82.0,107.0,0.0,195.0,0.0,133.0,136.0,139.0,207.0,81.0
